时间,90m 径向风速(m/s),90m SNR,120m 径向风速(m/s),120m SNR,150m 径向风速(m/s),150m SNR,180m 径向风速(m/s),180m SNR,210m 径向风速(m/s),210m SNR,240m 径向风速(m/s),240m SNR,270m 径向风速(m/s),270m SNR,300m 径向风速(m/s),300m SNR,330m 径向风速(m/s),330m SNR,360m 径向风速(m/s),360m SNR,390m 径向风速(m/s),390m SNR,420m 径向风速(m/s),420m SNR,450m 径向风速(m/s),450m SNR,480m 径向风速(m/s),480m SNR,510m 径向风速(m/s),510m SNR,540m 径向风速(m/s),540m SNR,570m 径向风速(m/s),570m SNR,600m 径向风速(m/s),600m SNR,630m 径向风速(m/s),630m SNR,660m 径向风速(m/s),660m SNR,690m 径向风速(m/s),690m SNR,720m 径向风速(m/s),720m SNR,750m 径向风速(m/s),750m SNR,780m 径向风速(m/s),780m SNR,810m 径向风速(m/s),810m SNR,840m 径向风速(m/s),840m SNR,870m 径向风速(m/s),870m SNR,900m 径向风速(m/s),900m SNR,930m 径向风速(m/s),930m SNR,960m 径向风速(m/s),960m SNR,990m 径向风速(m/s),990m SNR,1020m 径向风速(m/s),1020m SNR,1050m 径向风速(m/s),1050m SNR,1080m 径向风速(m/s),1080m SNR,1110m 径向风速(m/s),1110m SNR,1140m 径向风速(m/s),1140m SNR,1170m 径向风速(m/s),1170m SNR,1200m 径向风速(m/s),1200m SNR,1230m 径向风速(m/s),1230m SNR,1260m 径向风速(m/s),1260m SNR,1290m 径向风速(m/s),1290m SNR,1320m 径向风速(m/s),1320m SNR,1350m 径向风速(m/s),1350m SNR,1380m 径向风速(m/s),1380m SNR,1410m 径向风速(m/s),1410m SNR,1440m 径向风速(m/s),1440m SNR,1470m 径向风速(m/s),1470m SNR,1500m 径向风速(m/s),1500m SNR,1530m 径向风速(m/s),1530m SNR,1560m 径向风速(m/s),1560m SNR,1590m 径向风速(m/s),1590m SNR,1620m 径向风速(m/s),1620m SNR,1650m 径向风速(m/s),1650m SNR,1680m 径向风速(m/s),1680m SNR,1710m 径向风速(m/s),1710m SNR,1740m 径向风速(m/s),1740m SNR,1770m 径向风速(m/s),1770m SNR,1800m 径向风速(m/s),1800m SNR,1830m 径向风速(m/s),1830m SNR,1860m 径向风速(m/s),1860m SNR,1890m 径向风速(m/s),1890m SNR,1920m 径向风速(m/s),1920m SNR,1950m 径向风速(m/s),1950m SNR,1980m 径向风速(m/s),1980m SNR,2010m 径向风速(m/s),2010m SNR,2040m 径向风速(m/s),2040m SNR,2070m 径向风速(m/s),2070m SNR,2100m 径向风速(m/s),2100m SNR,2130m 径向风速(m/s),2130m SNR,2160m 径向风速(m/s),2160m SNR,2190m 径向风速(m/s),2190m SNR,2220m 径向风速(m/s),2220m SNR,2250m 径向风速(m/s),2250m SNR,2280m 径向风速(m/s),2280m SNR,2310m 径向风速(m/s),2310m SNR,2340m 径向风速(m/s),2340m SNR,2370m 径向风速(m/s),2370m SNR,2400m 径向风速(m/s),2400m SNR,2430m 径向风速(m/s),2430m SNR,2460m 径向风速(m/s),2460m SNR,2490m 径向风速(m/s),2490m SNR,2520m 径向风速(m/s),2520m SNR,2550m 径向风速(m/s),2550m SNR,2580m 径向风速(m/s),2580m SNR,2610m 径向风速(m/s),2610m SNR,2640m 径向风速(m/s),2640m SNR,2670m 径向风速(m/s),2670m SNR,2700m 径向风速(m/s),2700m SNR,2730m 径向风速(m/s),2730m SNR,2760m 径向风速(m/s),2760m SNR,2790m 径向风速(m/s),2790m SNR,2820m 径向风速(m/s),2820m SNR,2850m 径向风速(m/s),2850m SNR,2880m 径向风速(m/s),2880m SNR,2910m 径向风速(m/s),2910m SNR,2940m 径向风速(m/s),2940m SNR,2970m 径向风速(m/s),2970m SNR,3000m 径向风速(m/s),3000m SNR,3030m 径向风速(m/s),3030m SNR,3060m 径向风速(m/s),3060m SNR,3090m 径向风速(m/s),3090m SNR,3120m 径向风速(m/s),3120m SNR,3150m 径向风速(m/s),3150m SNR,3180m 径向风速(m/s),3180m SNR,3210m 径向风速(m/s),3210m SNR,3240m 径向风速(m/s),3240m SNR,3270m 径向风速(m/s),3270m SNR,3300m 径向风速(m/s),3300m SNR,3330m 径向风速(m/s),3330m SNR,3360m 径向风速(m/s),3360m SNR,3390m 径向风速(m/s),3390m SNR,3420m 径向风速(m/s),3420m SNR,3450m 径向风速(m/s),3450m SNR,3480m 径向风速(m/s),3480m SNR,3510m 径向风速(m/s),3510m SNR,3540m 径向风速(m/s),3540m SNR,3570m 径向风速(m/s),3570m SNR,3600m 径向风速(m/s),3600m SNR,3630m 径向风速(m/s),3630m SNR,3660m 径向风速(m/s),3660m SNR,3690m 径向风速(m/s),3690m SNR
20251118 13:01:27,-1.68,60.86,-1.75,61.55,-1.55,62.09,-3.14,62.5,-2.62,62.73,-2.57,63.3,-2.71,63.6,-3.14,63.57,-1.96,63.36,-2.53,62.72,-2.66,61.8,-2.43,60.72,-2.32,59.51,-2.45,58.27,-2.75,57.03,-3.22,55.81,-3.17,54.62,-2.64,53.5,-2.34,52.41,-3.21,51.42,-3.5,50.42,-3.8,49.5,-3.9,48.6,-3.84,47.79,-4.56,47.05,-4.53,46.34,-4.16,45.66,-4.72,44.98,-4.8,44.32,-4.78,43.76,-4.72,43.19,-4.22,42.59,-3.88,42.04,-3.51,41.39,-3.4,40.77,-3.45,40.13,-3.85,39.62,-4.03,39.12,-4.8,38.6,-5,38.08,-4.85,37.65,-5.25,37.2,-5.58,36.84,-5.28,36.54,-4.89,36.3,-4.92,35.97,-5.4,35.62,-5.57,35.3,-5.83,34.89,-6.09,34.29,-6.18,33.6,-5.76,33.08,-5.21,32.53,-3.52,32.01,-3.97,31.32,-5.34,30.85,-4.96,30.31,-4.65,29.76,-4.87,29.59,-5.26,29.51,-5.17,29.32,-5.42,29.07,-4.66,28.78,-4.2,28.59,-4.53,28.28,-4.8,28.13,-4.92,28.03,-4.76,27.82,-4.64,27.51,-4.16,27.11,-4.75,26.45,-5.16,25.84,-5.12,25.5,-4.56,25.32,-3.67,25.08,-2.85,24.84,-3.08,24.61,-2.69,24.65,-2.53,24.69,-3.54,24.96,-4.6,25.29,-5.39,25.35,-5.43,25.3,-5.3,25.15,-5.29,25.01,-5.33,24.72,-6.25,24.47,-6.14,24.25,-6.19,24.06,-5.9,23.88,-5.68,23.82,-5.76,23.63,-5.61,23.5,-5.72,23.22,-6.09,23.16,-6.05,22.95,-5.62,22.73,-5.94,22.53,-5.66,22.3,-5.83,22.1,-6.03,21.89,-5.83,21.64,-5.91,21.5,-5.29,21.22,-5.46,21.02,-5.18,20.89,-5.17,20.77,-4.6,20.51,-5.14,20.31,-4.59,20.1,-4.6,20.17,-4.5,19.89,-4.96,19.94,-5.34,19.99,-5.45,19.63,-4.76,19.34,-3.58,19.23,-3.33,19.21,-3.49,18.93,-3.73,18.19,-3.92,18.29
20251118 13:01:28,-1.87,61.28,-1.64,61.82,-1.67,62.31,-2.62,62.68,-2.54,62.9,-3.14,63.44,-3.28,63.69,-3.33,63.64,-2.49,63.41,-2.41,62.83,-3.05,61.97,-2.56,60.95,-2.45,59.79,-2.4,58.61,-3.13,57.46,-3.97,56.28,-3.39,55.14,-2.72,54.05,-2.5,53,-3.05,52.1,-3.75,51.19,-3.91,50.32,-3.5,49.37,-3.4,48.51,-3.37,47.72,-3.94,47.04,-4.97,46.36,-4.91,45.68,-4.89,45,-4.94,44.37,-4.81,43.74,-4.7,43.27,-4.54,42.77,-3.93,42.24,-3.51,41.66,-3.47,41.13,-3.57,40.62,-3.99,40.07,-4.63,39.5,-4.86,39,-5.06,38.5,-4.9,37.99,-5.27,37.56,-5.35,37.11,-4.04,36.64,-4.23,36.26,-4.93,35.99,-5.5,35.75,-5.8,35.44,-6.37,35.15,-6.49,34.7,-6.44,34.17,-5.79,33.59,-5.62,33.06,-5.71,32.52,-5.02,31.99,-4.81,31.38,-4.7,30.83,-4.71,30.31,-4.72,30,-4.32,29.75,-4.05,29.59,-4.58,29.51,-4.6,29.37,-4.68,29.06,-4.67,28.75,-4.29,28.56,-4.72,28.42,-4.99,28.33,-5.52,28.27,-6.15,28.07,-6.42,27.85,-6.22,27.68,-6.46,27.45,-7.03,27.44,-7.06,27.14,-7.02,26.72,-6.38,26.12,-5.96,25.76,-5.7,25.66,-5.55,25.41,-5.11,25.05,-5.27,24.91,-4.64,24.71,-4.35,24.54,-4.46,24.62,-4.86,24.91,-5.74,24.77,-6.07,24.68,-6.09,24.49,-6.54,24.49,-5.9,24.37,-6.55,24.08,-6.7,23.9,-6.68,23.72,-6.8,23.18,-6.46,22.99,-6.25,22.44,-5.6,22,-5.78,21.49,-4.87,21.12,-5.36,20.91,-5.52,20.5,-4.8,20.07,-5.13,20.07,-4.47,19.94,-4.33,19.64,-4.1,19.61,-4.59,20.02,-3.6,19.99,-3.79,19.82,-3.1,19.92,-3.21,19.92,-3.56,19.2,-3.49,18.89,-3.89,18.99,-3.49,18.9,-3.73,18.31,-5.4,18.12,-4.98,17.79,-4.64,17.69
20251118 13:01:30,-2.32,58.7,-1.77,59.16,-1.66,59.6,-2.52,59.92,-2.59,60.09,-3.14,60.58,-3.41,60.73,-3.18,60.58,-2.63,60.24,-2.01,59.55,-3.13,58.56,-3.3,57.45,-2.68,56.28,-2.36,55.09,-2.59,53.91,-3.88,52.76,-3.89,51.61,-3.34,50.56,-2.67,49.53,-3.13,48.74,-4.03,47.91,-3.94,46.97,-3.43,46.08,-3.73,45.26,-3.16,44.51,-3.82,43.81,-4.58,43.12,-4.61,42.47,-4.23,41.85,-4.29,41.23,-4.66,40.78,-4.61,40.27,-4.48,39.76,-4.18,39.29,-3.97,38.8,-4.09,38.21,-4.5,37.71,-4.55,37.19,-4.54,36.69,-4.62,36.14,-5.04,35.69,-5.52,35.24,-5.47,34.76,-4.74,34.31,-4.86,33.96,-5.06,33.54,-5.35,33.2,-5.59,32.84,-5.79,32.48,-6.15,32.08,-6.3,31.74,-6.37,31.28,-6.4,30.86,-6.19,30.43,-6.18,30.06,-6.76,29.68,-7.05,29.33,-6.6,28.94,-6.71,28.63,-6.3,28.34,-6.15,28.15,-6.14,28.06,-6.1,27.89,-5.58,27.55,-5.25,27.33,-4.51,27.13,-4.13,27.13,-4.51,26.95,-4.94,26.67,-4.83,26.48,-4.96,26.08,-5.09,25.79,-5.72,25.76,-6.05,25.57,-5.98,25.31,-5.18,24.94,-5.01,24.62,-5.44,24.37,-6.1,24.02,-5.64,23.86,-5.74,23.6,-5.63,23.34,-5.68,23.03,-5.61,22.67,-5.86,22.48,-6.16,22.3,-5.49,22.03,-5.74,21.59,-6.16,21.36,-5.92,21.28,-6,20.93,-5.92,20.78,-5.41,20.57,-5.1,20.28,-5.23,20.25,-5.53,20.25,-5.29,20.4,-5.56,20.17,-5.16,20.04,-5.08,20.04,-5.15,20.04,-5.76,20.11,-5.5,20.06,-5.17,19.9,-5.35,19.78,-5.23,19.76,-5,19.91,-4.56,19.87,-4.86,19.91,-4.43,19.59,-4.79,19.36,-4.59,19.27,-4.06,19.07,-3.8,18.87,-3.78,18.74,-3.87,18.53,-4.41,18.07,-4.68,17.73,-3.96,17.47,-3.73,17.47,-3.99,17.32
20251118 13:01:31,-2.33,60.58,-1.88,61.07,-1.78,61.49,-2,61.78,-2.66,61.92,-3.18,62.42,-3.39,62.58,-3.19,62.43,-3.41,62.03,-2.71,61.34,-3.21,60.45,-3.45,59.38,-2.64,58.24,-2.53,57.07,-2.62,55.89,-3.41,54.79,-4.07,53.69,-3.39,52.59,-2.75,51.55,-3.27,50.65,-3.75,49.8,-3.15,48.92,-3.3,48.08,-4.16,47.34,-3.38,46.6,-3.8,45.95,-4.95,45.36,-5.55,44.8,-4.65,44.21,-4,43.63,-3.84,43.15,-4.01,42.69,-4.1,42.21,-4.14,41.72,-4.14,41.18,-4.24,40.6,-4.69,40.03,-4.99,39.45,-4.74,38.86,-4.25,38.34,-4.86,37.9,-4.95,37.41,-5.04,37.02,-4.79,36.65,-4.65,36.34,-5.32,36.08,-5.45,35.81,-5.66,35.54,-5.79,35.25,-6.24,34.87,-6.51,34.56,-6.58,34.15,-6.95,33.81,-6.89,33.5,-5.72,33.09,-6.07,32.71,-6.19,32.31,-6.5,31.94,-6.27,31.58,-6.07,31.2,-5.81,30.87,-5.72,30.6,-5,30.2,-4.71,29.89,-4.26,29.71,-4.43,29.49,-4.19,29.25,-4.86,29.1,-5.3,28.91,-5.33,28.67,-5.41,28.22,-5.43,28.06,-5.63,27.82,-5.53,27.58,-5.5,27.38,-5.07,27.1,-4.99,26.72,-4.83,26.43,-4.89,26.14,-4.19,26.11,-5.02,25.89,-5.55,25.64,-5.5,25.29,-5.5,25.01,-5.29,24.85,-5.71,24.74,-5.69,24.43,-5.63,24.33,-5.65,23.92,-6.27,23.54,-6.93,23.4,-6.5,23.01,-5.55,22.87,-5.44,22.62,-5.62,22.5,-5.58,22.39,-5.37,22.2,-5.59,22.1,-5.54,21.86,-5.6,21.59,-5.56,21.85,-4.89,21.63,-4.85,21.45,-5.06,21.29,-4.82,20.93,-4.82,20.63,-4.37,20.57,-4.49,20.57,-4.53,20.48,-4.76,20.22,-5.07,19.88,-5,19.88,-4.39,19.44,-4.07,19.6,-3.84,19.65,-4.13,19.48,-3.82,19.6,-3.49,19.52,-3.94,19.45,-4.01,19.54,-4.21,19.61
20251118 13:01:32,-2.49,61.02,-2.01,61.59,-2.36,62.04,-1.91,62.38,-2.64,62.56,-3.2,63.12,-3.93,63.37,-3.27,63.26,-3.35,62.85,-3.49,62.14,-3.39,61.24,-3.75,60.15,-2.74,58.92,-3.12,57.69,-3.83,56.48,-3.44,55.28,-3.96,54.14,-3.97,53.01,-3.53,51.85,-3.44,50.84,-3.04,49.93,-2.35,49.07,-2.5,48.25,-4.58,47.44,-4.13,46.68,-4.18,45.99,-4.69,45.33,-4.97,44.84,-4.59,44.26,-4.08,43.71,-4.19,43.15,-4.31,42.57,-4.29,42.08,-4.58,41.59,-4.53,41.08,-4.88,40.62,-5.03,40.14,-5.28,39.67,-5.75,39.17,-6.09,38.75,-5.69,38.24,-5.56,37.73,-5.65,37.3,-5.58,36.9,-5.53,36.44,-5.3,36,-5.49,35.53,-5.54,35.11,-5.53,34.66,-6.04,34.37,-6.5,34.1,-7,33.78,-6.4,33.47,-6.36,33.13,-6.39,32.78,-6.46,32.42,-6.35,32.1,-6.23,31.75,-6.45,31.36,-6.46,30.95,-6.25,30.5,-5.5,30.15,-4.92,29.81,-4.7,29.55,-4.6,29.37,-4.13,29.05,-4,28.83,-4.04,28.59,-4.72,28.24,-4.97,28.03,-5.86,27.75,-6.1,27.45,-5.92,27.07,-5.65,26.79,-5.82,26.44,-6.27,26.11,-6.18,25.77,-6.43,25.64,-6.96,25.22,-6.72,24.87,-6.73,24.56,-7.63,24.41,-7.04,24.05,-6.62,24.02,-6.23,23.85,-5.66,23.64,-5.45,23.35,-5.2,23.14,-5.52,22.97,-6.42,22.78,-5.82,22.43,-5.83,22.21,-5.49,21.75,-5.85,21.52,-5.78,21.5,-5.99,21.08,-5.62,21.02,-5.79,20.68,-5.16,20.46,-4.88,20.53,-5.39,20.51,-5.25,20.25,-5.28,20.04,-5.09,19.78,-4.53,19.86,-4.89,19.91,-5.06,19.96,-4.81,20.11,-4.25,20.17,-3.97,20.17,-4.2,20.45,-4.44,20.42,-4.57,20.47,-4.35,20.26,-3.31,20.04,-3.8,19.56,-3.53,19.06,-3.64,18.57,-3.58,18.61,-3.86,18.4,-3.11,18.28
20251118 13:01:33,-2.56,60.72,-2.52,61.36,-3.13,61.85,-2.35,62.24,-3.07,62.51,-3.3,63.12,-4.12,63.49,-3.82,63.53,-3.11,63.18,-3.41,62.6,-4.01,61.74,-3.44,60.71,-3.07,59.52,-3.13,58.25,-3.97,57.04,-3.22,55.78,-3.38,54.58,-3.92,53.42,-3.92,52.35,-3.94,51.33,-3.27,50.32,-3.1,49.37,-3.5,48.48,-3.82,47.64,-3.86,46.9,-4.05,46.13,-4.54,45.44,-4.86,44.81,-4.82,44.17,-4.25,43.63,-4.3,43.09,-4.72,42.55,-4.89,42.04,-4.99,41.48,-4.89,40.96,-4.99,40.48,-5.5,39.94,-5.63,39.43,-6.19,38.93,-6.23,38.41,-6.06,37.85,-5.59,37.32,-5.67,36.84,-5.6,36.4,-5.4,35.9,-5.4,35.43,-5.24,34.89,-5.01,34.4,-5.25,33.88,-5.57,33.49,-6.08,33.05,-6.07,32.64,-6.1,32.3,-6.24,31.96,-6.32,31.52,-6.52,31.18,-6.26,30.99,-6.15,30.75,-6.11,30.51,-6.27,30.35,-6.2,30.15,-5.26,29.94,-4.75,29.67,-4.67,29.42,-4.96,29.28,-4.88,28.81,-4.8,28.5,-4.58,27.93,-4.58,27.48,-4.57,26.93,-4.92,26.58,-5.31,26.14,-6.13,25.74,-6.83,25.28,-6.84,24.99,-6.96,24.8,-6.83,24.8,-5.47,24.61,-5.04,24.04,-5,23.56,-5.22,23.43,-4.1,23.28,-4.86,23.17,-5.78,22.85,-6.02,22.49,-5.55,22.29,-5.96,21.99,-5.64,22.28,-6.17,22.37,-5.53,22.23,-6.5,21.96,-5.76,21.75,-5.96,21.65,-5.44,21.59,-5.42,21.41,-5.23,21.28,-4.78,21.06,-5,20.57,-5.43,20.4,-4.83,20.2,-4.54,19.77,-4.44,19.96,-4.3,19.65,-4.05,19.48,-5.55,19.61,-4.62,19.68,-5.25,19.89,-4.76,19.72,-5.01,20.1,-4.8,20.13,-5.13,20.01,-5.2,19.87,-4.92,19.45,-5.5,19.22,-4.85,18.57,-3.69,18.39,-3.29,18.03,-3.93,17.73,-4.18,18.02,-4.5,17.67,-4.28,17.95
20251118 13:01:34,-3.35,62.47,-3.15,63.02,-3.78,63.52,-2.62,63.92,-2.42,64.2,-3.38,64.83,-3.99,65.2,-4.02,65.26,-3.12,64.89,-3.33,64.28,-4.18,63.48,-3.46,62.44,-3.27,61.23,-3.33,59.91,-4.05,58.71,-3.2,57.49,-3.17,56.3,-3.93,55.19,-4.14,54.15,-3.88,53.16,-3.51,52.13,-3.88,51.2,-3.95,50.4,-3.94,49.58,-3.87,48.79,-4.7,48.06,-4.77,47.36,-4.47,46.66,-4.48,46.03,-4.3,45.49,-4.59,45.03,-4.84,44.46,-4.97,43.93,-5.39,43.45,-5.34,42.95,-5.31,42.45,-5.5,42.01,-5.84,41.58,-6.09,41.13,-6.3,40.6,-6.13,40.17,-5.74,39.76,-5.74,39.27,-5.71,38.74,-5.69,38.28,-5.56,37.76,-5.43,37.26,-4.99,36.81,-5.3,36.46,-5.65,36.05,-6.31,35.64,-6.18,35.26,-6.13,34.9,-6.06,34.51,-5.75,34.25,-5.6,33.97,-5.64,33.66,-5.65,33.3,-5.41,32.95,-5.45,32.67,-5.47,32.42,-5.56,32.15,-5.83,31.92,-5.85,31.59,-5.47,31.31,-5.38,31.04,-5.33,30.72,-5.18,30.45,-4.96,30.09,-4.94,29.79,-5.21,29.44,-5.77,29.17,-5.93,28.77,-6.13,28.37,-6.07,28.22,-6.15,28.05,-5.67,27.71,-4.45,27.57,-4.72,27.32,-5.04,27.11,-4.74,26.79,-3.96,26.6,-3.61,26.56,-3.92,26.09,-4.15,25.74,-4.93,25.69,-4.77,25.43,-5.29,25.37,-5.34,25.03,-5.3,25.08,-5.45,24.86,-5.64,24.68,-5.6,24.76,-5.84,24.58,-6.06,24.48,-6.65,24.26,-6.57,23.88,-6.19,23.94,-5.8,23.56,-6.13,23.58,-5.66,23.51,-6.06,23.25,-5.99,22.99,-6.74,22.82,-6.39,22.93,-6.49,22.86,-6.97,22.86,-6.39,22.79,-6.06,22.64,-5.69,22.58,-5.68,22.35,-5.83,22.48,-5.4,22.19,-5.66,21.69,-5.57,21.62,-4.73,21.48,-4.76,21.62,-4.93,21.27,-4.9,21,-4.95,21,-4.71,20.84
20251118 13:01:36,-4.07,61.02,-3.83,61.59,-3.36,62.08,-3.09,62.49,-2.49,62.78,-3.92,63.46,-3.94,63.79,-3.99,63.83,-3.31,63.52,-3.16,62.98,-3.13,62.18,-3.47,61.19,-3.47,59.97,-3.5,58.63,-3.99,57.31,-3.17,56.13,-2.45,55.01,-2.55,53.93,-4.01,52.91,-3.51,51.97,-3.35,51.06,-3.94,50.25,-4,49.53,-4.04,48.82,-4.16,48.07,-4.65,47.32,-4.86,46.57,-4.69,45.88,-4.67,45.13,-4.25,44.36,-4.57,43.8,-4.84,43.24,-4.77,42.7,-4.92,42.16,-5.57,41.65,-5.76,41.18,-6.14,40.69,-6.17,40.29,-6.3,39.95,-6.24,39.47,-6.12,38.97,-6.1,38.55,-6.23,38.11,-5.98,37.62,-5.54,37.07,-5.4,36.54,-5.43,35.95,-5.46,35.47,-5.54,34.95,-5.61,34.51,-5.41,34.01,-5.51,33.54,-5.54,33.14,-5.39,32.73,-5.03,32.41,-4.85,32.18,-4.92,31.96,-5.18,31.66,-5.53,31.31,-6.22,31.06,-6.05,30.91,-6.21,30.69,-6.21,30.65,-6.42,30.39,-6.29,30.29,-6.09,30.04,-5.73,29.83,-5.7,29.67,-5.58,29.27,-4.86,28.82,-5.28,28.26,-5.4,27.56,-5.28,27.16,-4.59,26.62,-4.12,26.16,-5.36,25.89,-4.89,25.55,-4.58,25.36,-3.85,25.24,-3.26,25.19,-2.57,25.29,-3.38,25.2,-3.71,25.16,-4.04,25.07,-4.17,24.9,-4.02,24.75,-4.57,24.56,-4.59,24.33,-4.91,24.23,-5.17,23.98,-5.54,23.78,-5.73,23.59,-6.03,23.28,-5.73,23.23,-5.96,23.23,-5.94,23.18,-6.62,22.94,-6.25,22.89,-6.41,22.95,-6.07,22.85,-5.83,22.74,-6.16,22.71,-6.34,22.55,-7.07,22.39,-6.43,22.15,-6.33,22,-6.41,21.89,-6.48,21.4,-6.11,20.92,-5.75,20.38,-5.26,19.87,-3.82,19.53,-4.33,19,-6.38,18.85,-4.83,18.77,-4.75,18.64,-5.37,18.8,-4.48,19.14,-3.8,19.54,-3.8,19.83,-3.89,19.54
20251118 13:01:37,-3.98,60.04,-4.02,60.55,-3.24,60.98,-3.28,61.33,-2.72,61.54,-3.24,62.11,-3.29,62.35,-4.07,62.26,-3.44,61.82,-2.54,61.1,-1.65,60.21,-3.21,59.14,-3.83,57.82,-3.36,56.5,-2.68,55.26,-3.8,54.13,-1.88,53.04,-2.31,51.93,-3.07,50.93,-3.09,50.05,-3.22,49.12,-3.85,48.28,-3.84,47.47,-3.91,46.69,-4.23,45.93,-5.45,45.19,-5.03,44.49,-5.05,43.8,-4.58,42.98,-4.27,42.32,-4.77,41.81,-5.31,41.27,-4.55,40.72,-4.09,40.14,-4.56,39.66,-5,39.24,-5.58,38.78,-6.05,38.41,-6.35,38.01,-6.36,37.59,-6.04,37.19,-5.7,36.79,-6.02,36.4,-6.13,35.95,-6.3,35.43,-6.27,34.96,-6.33,34.47,-6.24,34.05,-6.67,33.54,-6.76,33.1,-6.44,32.63,-6.33,32.2,-6.13,31.62,-5.66,31.2,-5.61,30.82,-5.34,30.36,-5.08,29.74,-5.01,29.17,-4.5,28.75,-3.59,28.44,-3.98,28.23,-4.73,28.09,-5.36,27.86,-5.31,27.63,-5.75,27.65,-5.63,27.71,-5.97,27.61,-5.62,27.4,-5.36,27.14,-5.06,26.38,-4.8,26.03,-4.68,25.59,-5.08,25.15,-6.07,24.73,-5.41,24.2,-5.47,23.87,-5.64,23.55,-5.6,23.4,-4.82,23.44,-4.79,23.24,-4.75,23.24,-4.85,23.25,-4.32,23.12,-4.53,23.2,-5.49,23.18,-5.29,23.12,-5.76,22.86,-5.62,22.79,-5.59,22.76,-5.54,22.67,-6.45,22.48,-6.86,22.45,-6,22.26,-5.53,22.17,-4.56,21.9,-4.5,21.77,-4.34,21.55,-4.13,21.18,-3.8,20.86,-3.81,20.47,-4.53,20.07,-4.43,19.95,-4.44,19.62,-4.59,19.55,-3.96,19.4,-3.56,19.18,-3.53,18.93,-3.09,18.78,-3.01,18.78,-3.31,18.44,-4.25,18.37,-3.99,18.11,-4.15,17.76,-4.72,17.56,-4.82,17.64,-4.48,18.02,-4.67,18.17,-4.8,17.79,-4.33,17.97,-4.38,17.56,-4.31,17.75
20251118 13:01:38,-3.93,60.94,-4.6,61.46,-3.34,61.92,-3.13,62.29,-2.54,62.56,-2.67,63.21,-3.25,63.59,-4.59,63.57,-3.37,63.22,-2.45,62.58,-1.23,61.78,-2.35,60.77,-3.42,59.6,-3.49,58.29,-3.4,57.04,-4.17,55.86,-3.96,54.74,-2.76,53.65,-3.23,52.61,-3.1,51.56,-3.2,50.55,-3.48,49.6,-3.44,48.71,-3.32,47.84,-3.11,47.02,-3.17,46.31,-3.83,45.58,-4.1,44.94,-4.92,44.41,-5.01,43.94,-5.04,43.45,-5.43,43.03,-5.42,42.53,-5.35,41.99,-5.29,41.46,-4.92,41.06,-5.05,40.61,-6.06,40.17,-6.27,39.71,-6.34,39.3,-6.19,38.85,-5.78,38.5,-6.02,38.18,-6.05,37.78,-5.95,37.4,-6.19,37.01,-6.41,36.61,-6.87,36.23,-7.09,35.88,-6.48,35.53,-6.44,35.14,-6.35,34.79,-6.24,34.44,-6.3,33.99,-6.22,33.55,-6.08,33.01,-5.66,32.58,-5.58,32.23,-5.55,31.86,-5.54,31.51,-5.39,31.05,-4.9,30.69,-5.36,30.28,-5.48,30.01,-5.52,29.86,-5.38,29.64,-5.52,29.29,-6.16,29.03,-6.05,28.78,-5.46,28.63,-4.87,28.37,-4.97,28.04,-4.83,27.46,-5.01,27.16,-5.43,26.8,-5.33,26.61,-4.11,26.39,-5.05,26.13,-5.97,25.87,-6.19,25.71,-6.75,25.74,-6.35,25.8,-5.98,25.65,-4.85,25.55,-4.73,25.21,-4.94,25.09,-5.74,25,-5.39,24.85,-5.42,24.48,-5.22,24.3,-5.07,24.23,-4.79,24.21,-5.03,24.03,-4.81,24.16,-5.32,23.91,-5.17,23.42,-5.86,23.15,-4.92,23.19,-4.59,23.07,-4.97,23.04,-4.82,22.77,-4.49,22.67,-3.98,22.27,-3.86,22.09,-3.68,22.34,-3.83,22.4,-4.19,22.17,-3.38,21.82,-3.43,21.61,-3.46,21.51,-3.09,21.34,-3.12,21.42,-2.98,21.23,-3.16,20.74,-2.44,20.22,-2.44,20.28,-1.96,20.23,-2.06,19.95,-2.24,19.73,-2.2,19.57,-1.86,19.11
